  105.  3.09688258
  106.  2.83142328
  107.  2.40780997
  108.  1.78743351
  109.  3.20054102
  110.  3.58420038
  111.  4.10119486
  112.  4.28999805
  113.  4.09642506
  114.  3.49838138
  115.  3.21990991
  116.  2.65851617
  117.  2.31120825
  118.  2.34879446
  119.  2.1712873
  120.  1.77847576
  121.  4.15734148
  122.  5.30512524
  123.  5.48943663
  124.  6.17968559
  125.  5.7842617
  126.  4.32035923
  127.  3.7397666
  128.  1.93556738
  129.  1.07258844
  130.  1.12862253
  131.  1.04010284
  132.  .581273198
  133.  1.2824806
  134.  2.08763146
  135.  1.10059524
  136. -.588505685
  137. -.547314346
  138.  .401066899
  139. -.219235167
  140.  .190596849
  141.  .650488794
  142.  .860365093
  143.  1.67010605
  144.  .596775413
  145.  .110951588
  146. -.352261066
  147. -1.68851769
  148. -.810360372
  149. -.400256276
  150.  1.7210741
  151.  2.11022997
  152.  .202665433
  153. -1.78879988
  154. -1.1189388
  155. -3.12051058
  156. -3.61260629
  157. -3.46805525
  158. -3.70623612
  159. -3.7033453
  160. -4.23528719
  161. -4.29967928
  162. -4.10795927
  163. -3.92870188
  164. -4.44255257
  165. -4.75754976
  166. -4.39745903
  167. -4.21367645
  168. -4.21664333
  169. -4.08280563
  170. -2.71209455
  171. -2.96909857
  172. -4.10289431
  173. -5.52744722
  174. -6.4884305
  175. -7.81643867
  176. -8.31262207
  177. -9.53994083
  178. -8.66459274
  179. -8.96506882
  180. -8.03131485
  181. -7.64559889
  182. -6.80818224
  183. -6.19774675
  184. -5.84075928
  185. -5.78863668
  186. -6.05949736
  187. -7.78810072
  188. -9.14831352
  189. -9.88046455
  190. -9.51322556
  191. -8.75642109
  192. -7.08520079
  193. -5.78741026
  194. -4.7730608
  195. -4.21083021
  196. -5.0714035
  197. -5.58330059
  198. -7.69957447
  199. -11.4897652
  200. -12.9697781
  201. -13.8174524
  202. -12.3290796
  203. -12.3224888
  204. -10.2712889
  205. -8.3586874
  206. -7.05638742
  207. -5.79500055
  208. -5.44376707
  209. -5.64686728
  210. -6.92726135
  211. -10.1345387
  212. -13.6473999
  213. -14.7813864
  214. -15.358429
  215. -14.2079258
  216. -12.0658083
  217. -9.86811066
  218. -7.32755184
  219. -5.42209959
  220. -6.34043646
  221. -8.22305012
  222. -9.43412781
  223. -9.77137566
  224. -9.72868061
  225. -10.3649473
  226. -11.9543982
  227. -11.605442
  228. -10.0845385
  229. -10.526022
  230. -9.65659523
  231. -8.51198196
  232. -8.32842541
  233. -7.16160536
  234. -6.20541
  235. -6.63932133
  236. -8.06241703
  237. -8.24017429
  238. -8.39687157
  239. -8.62903214
  240. -9.25021553
  241. -9.37586117
  242. -9.23260307
  243. -8.57149029
  244. -6.15739393
  245. -3.9713161
  246. -2.92843533
  247. -3.79302025
  248. -5.19950151
  249. -5.67603588
  250. -6.2526474
  251. -6.62296152
  252. -6.32463074
  253. -5.06932306
  254. -3.09800529
  255. -1.73576617
  256. -7.99918382E-07
  257.  1.08530796
  258.  .638658524
  259.  .326164395
  260. -.0267200358
  261. -.519975603
  262. -1.00846446
  263. -2.4619391
  264. -2.68960071
  265. -1.17023349
  266.  1.19902897
  267.  4.01766014
  268.  5.28105307
  269.  5.07714891
  270.  5.84760809
  271.  6.36019897
  272.  5.38669538
  273.  2.87838054
  274.  1.89067781
  275.  2.30648136
  276.  2.58306289
  277.  3.05621409
  278.  4.27042246
  279.  5.80514288
  280.  7.8926878
  281.  9.91485882
  282.  10.1720963
  283.  10.0433207
  284.  9.80579185
  285.  8.12324524
  286.  6.71220636
  287.  4.75619745
  288.  3.44455004
  289.  4.07822418
  290.  4.27541637
  291.  5.83008003
  292.  7.7383275
  293.  8.99239731
  294.  9.29563713
  295.  9.42520046
  296.  9.66893101
  297.  8.53765583
  298.  6.06297302
  299.  4.85137701
  300.  5.32355309
  301.  4.94376135
  302.  4.31451559
  303.  5.31531048
  304.  6.11859322
  305.  6.84123135
  306.  6.55851746
  307.  4.89986801
  308.  3.29396987
  309.  1.90737629
  310.  1.22221076
  311.  .646824479
  312.  1.25818527
  313.  2.81871319
  314.  4.9777174
  315.  6.91990662
  316.  7.63134098
  317.  7.04034948
  318.  6.46482515
  319.  6.11891174
  320.  4.78449583
  321.  3.39871144
  322.  2.20138478
  323.  .439485818
  324.  .217473462
  325.  .707755804
  326.  .671269536
  327.  1.06936634
  328.  1.85782588
  329.  2.2598083
  330.  2.26803637
  331.  2.19126487
  332.  2.02518725
  333.  1.45414269
  334.  1.04223061
  335. -.300931066
  336. -.870414317
  337. -1.33057868
  338. -1.24843776
  339. -.583577216
  340.  .0705087557
  341.  1.0784483
  342.  2.71824002
  343.  4.33353472
  344.  4.63652992
  345.  5.36248064
  346.  4.84873676
  347.  3.8967042
  348.  2.99728656
  349.  2.42887139
  350.  2.33326101
  351.  2.80551553
  352.  3.67344785
  353.  4.48623085
  354.  4.44522333
  355.  4.51966095
  356.  4.98883295
  357.  5.33758783
  358.  5.27024508
  359.  5.38408041
  360.  4.80555248
  361.  3.71751785
  362.  3.45960402
  363.  3.59058499
  364.  3.6689806
  365.  4.54294395
  366.  5.1846633
  367.  4.94802666
  368.  5.9280076
  369.  6.89505339
  370.  7.11994123
  371.  6.59489393
  372.  5.88175774
  373.  5.89273977
  374.  5.73080397
  375.  6.69063616
  376.  8.00843525
  377.  8.96605206
  378.  8.77773952
  379.  8.19686222
  380.  8.34731293
  381.  7.18791103
  382.  8.24983311
  383.  8.59445572
  384.  8.52226543
  385.  10.0881405
  386.  9.70821095
  387.  10.4564161
  388.  10.0897541
  389.  9.14548492
  390.  9.12303257
  391.  9.45896435
  392.  8.10488796
  393.  6.94995832
  394.  8.56181145
  395.  9.24217129
  396.  9.8927021
  397.  10.2694378
  398.  10.8220177
  399.  11.3764029
  400.  11.5729456
  401.  11.0197315
  402.  11.386097
  403.  11.5607977
  404.  10.9797258
  405.  10.7397985
  406.  9.96577549
  407.  9.95451355
  408.  10.370513
  409.  10.8141518
  410.  11.3897228
  411.  11.3830614
  412.  11.755949
  413.  12.3119564
  414.  11.9376974
  415.  11.7659674
  416.  12.5100002
  417.  13.4453907
  418.  14.3762989
  419.  14.8712187
  420.  14.6551847
  421.  15.7741613
  422.  16.7148209
  423.  15.9988861
  424.  15.091279
  425.  15.5796289
  426.  15.983037
  427.  16.6062946
  428.  16.9248085
  429.  17.7641125
  430.  18.9767761
  431.  20.1316128
  432.  19.906889
  433.  19.0825424
  434.  18.6200352
  435.  17.7965965
  436.  17.2849312
  437.  16.2562771
  438.  16.2353706
  439.  16.4428844
  440.  17.1074238
  441.  16.9368
  442.  17.610321
  443.  17.0927677
  444.  17.0927677
  445.  17.0927677
  446.  16.1196003
  447.  14.2903185
  448.  13.5666704
  449.  13.4749575
  450.  13.3285866
  451.  13.3048124
  452.  13.4902716
  453.  13.1555157
  454.  14.0475883
  455.  14.4997101
  456.  14.2231102
  457.  12.5031414
  458.  12.2282314
  459.  11.7432432
  460.  11.7615089
  461.  10.9189072
  462.  10.2343435
  463.  9.08168125
  464.  8.17408371
  465.  7.76401472
  466.  6.94605732
  467.  6.2427392
  468.  5.8187151
  469.  5.44428205
  470.  5.11195755
  471.  4.52215672
  472.  3.99969101
  473.  3.55068088
  474.  2.94011211
  475.  2.44906878
  476.  1.73731303
  477.  1.08719814
  478.  .698889315
  479.  .747868121
  480.  .932016015
  481.  1.04653752
  482.  .867236078
  483.  .638272583
  484.  .2150805
  485. -.519113183
  486. -1.97102237
  487. -2.90788221
  488. -3.53751659
  489. -4.1876502
  490. -2.994524
  491. -1.30719793
  492. -.863249123
  493. -.622960389
  494. -.589187682
  495. -.949549377
  496. -1.11077046
  497. -1.92268372
  498. -2.46085405
  499. -2.82291031
  500. -3.78342128
  501. -4.74160862
  502. -4.0928092
  503. -3.553478
  504. -3.63878369
  505. -3.4544847
  506. -3.23427534
  507. -2.46369028
  508. -2.45045757
  509. -3.04248095
  510. -4.13347006
  511. -4.95312691
  512. -5.95806503
  513. -6.92292404
  514. -6.30522394
  515. -5.91265392
  516. -4.99019051
  517. -4.07808924
  518. -3.13289285
  519. -1.9485755
  520. -2.43034458
  521. -2.60739732
  522. -4.06934929
  523. -6.08309174
  524. -7.25875616
  525. -6.8942318
  526. -7.07828426
  527. -8.33170319
  528. -7.00046015
  529. -5.47889757
  530. -3.89855933
  531. -3.78849578
  532. -4.83579254
  533. -4.65587139
  534. -5.10665894
  535. -6.23939562
  536. -6.42072678
  537. -7.02403164
  538. -8.33113384
  539. -8.09052467
  540. -7.01921368
  541. -5.85080194
  542. -4.12799025
  543. -3.31714034
  544. -3.71161842
  545. -4.43338871
  546. -4.52351141
  547. -5.69335651
  548. -6.59221601
  549. -7.27078533
  550. -7.87619972
  551. -7.28441906
  552. -5.69085789
  553. -4.33147192
  554. -4.4626689
  555. -3.74371505
  556. -3.73700333
  557. -3.93132567
  558. -5.24549055
  559. -6.64304399
  560. -8.62812519
  561. -9.39281845
  562. -10.4301329
  563. -10.0254412
  564. -8.08764744
  565. -6.50306177
  566. -5.740973
  567. -5.5507884
  568. -5.5680151
  569. -6.20882463
  570. -7.31001949
  571. -9.08273315
  572. -9.74496841
  573. -12.1926575
  574. -12.315855
  575. -10.9019728
  576. -8.89307117
  577. -6.8072052
  578. -4.84404898
  579. -3.39508748
  580. -2.72078419
  581. -4.7086668
  582. -5.34236145
  583. -8.8923521
  584. -12.1659431
  585. -11.7497759
  586. -9.84871674
  587. -10.1452103
  588. -8.8676281
  589. -7.17689371
  590. -6.44614506
  591. -5.77493
  592. -6.11998892
  593. -7.46998835
  594. -8.25723743
  595. -8.71284008
  596. -9.73680401
  597. -12.0371284
  598. -13.7437496
  599. -13.6799974
  600. -11.8653069
  601. -9.81784248
  602. -7.98466778
  603. -5.69304609
  604. -5.2207942
  605. -5.03947401
  606. -5.40596676
  607. -7.21615934
  608. -9.26712322
  609. -10.7584476
  610. -9.57405281
  611. -9.54437256
  612. -9.61962318
  613. -8.82823467
  614. -8.58486271
  615. -9.07811546
  616. -8.61818981
  617. -7.57976723
  618. -8.47619152
  619. -6.90928793
  620. -6.67210054
  621. -8.09681606
  622. -11.487751
  623. -11.8147469
  624. -10.1583195
  625. -7.8506732
  626. -7.08559513
  627. -5.89798737
  628. -4.14821863
  629. -1.55087245
  630.  .208774135
  631.  .162982017
  632. -.205423251
  633. -.731128991
  634. -1.12810361
  635. -1.05807042
  636. -1.17720866
  637. -1.80367053
  638. -2.15278411
  639. -1.50059855
  640. -.734688878
  641. -.420259058
  642. -.362769574
  643. -.410772443
  644. -1.30261064
  645. -3.53072953
  646. -6.59171295
  647. -8.47131157
  648. -8.22130203
  649. -9.10178852
  650. -10.270853
  651. -6.82909012
  652. -4.22000551
  653. -3.03715825
  654. -1.15325928
  655. -.444850802
  656. -1.36246109
  657. -5.22037888
  658. -8.94783401
  659. -10.3824644
  660. -11.3462944
  661. -12.1630545
  662. -13.2850628
  663. -12.8525743
  664. -12.5141754
  665. -10.5521593
  666. -9.81780624
  667. -8.73745155
  668. -9.485075
  669. -11.0676222
  670. -12.9169636
  671. -14.7753906
  672. -14.1537189
  673. -13.5723486
  674. -12.0949612
  675. -12.319684
  676. -13.3541088
  677. -13.2464609
  678. -11.931612
  679. -11.245183
  680. -10.5260811
  681. -12.7177715
  682. -15.7872381
  683. -17.0516396
  684. -15.6819305
  685. -15.3513203
  686. -14.9147825
  687. -15.2336302
  688. -11.8699894
  689. -8.79303265
  690. -8.97882652
  691. -9.62470341
  692. -10.7603827
  693. -11.6888638
  694. -11.7405481
  695. -10.3421936
  696. -12.8121443
  697. -14.158802
  698. -11.3879013
  699. -1.497805
  700. -1.46776354
  701. -1.37349391
  702. -1.2453531
  703. -1.24209046
  704. -2.23868227
  705. -6.20868158
  706. -3.78337884
  707. -3.16068554
  708. -3.46675849
  709. -4.6076684
  710. -4.62519169
  711. -5.3402791
  712. -4.84031725
  713. -4.16825581
  714. -2.13138986
  715. -.985565901
  716. -.755747437
  717. -.850607693
  718. -1.66574502
  719. -1.43748379
  720. -.517946899
  721.  1.75267076
  722. -.930690408
  723. -.0704751611
  724.  .043038629
  725. -.829398453
  726. -1.90596783
  727. -2.79347515
  728. -1.99523544
  729. -.210121408
  730.  2.4518466
  731.  6.59018373
  732.  6.41984177
  733.  6.802917
  734.  6.96478033
  735.  7.79820776
  736.  7.15117645
  737.  6.05087137
  738.  5.17883205
  739.  4.17136383
  740.  .431256324
  741. -1.46776354
  742.  5.79549209E-08
  743.  1.50247502
  744.  1.97793818
  745.  1.57950354
  746.  1.12137508
  747.  .693223178
  748.  .732808352
  749.  .791652739
  750.  .547606707
  751.  .371586651
  752.  .38572976
  753.  .322258085
  754. -.107543513
  755. -.529041946
  756. -.916788161
  757. -.939967155
  758. -.387730241
  759. -.05477231
  760. -.102967203
  761.  1.73745505E-07
  762.  .0469530039
  763.  1.51445974E-07
  764.  .0929372013
  765.  1.22468521E-07
  766. -.352109283
  767. -1.34737027
  768. -2.71117067
  769. -3.71863556
  770. -3.46639895
  771. -2.23020482
  772. -1.3180269
  773. -.733245552
  774. -.187045425
  775.  .234740108
  776.  .509673417
  777.  .664669096
  778.  .838630974
  779.  1.01853156
  780.  1.25900674
  781.  1.63746381
  782.  1.9255954
  783.  2.14332891
  784.  2.70450068
  785.  2.83382368
  786.  2.58645582
  787.  2.63835001
  788.  2.75918794
  789.  3.08214641
  790.  5.34715509
  791.  8.69849777
  792.  9.96251583
  793.  10.8227005
  794.  11.6309605
  795.  11.676362
  796.  10.560729
  797.  10.3144283
  798.  8.47179413
  799.  9.33785439
  800.  9.23693752
  801.  9.2947607
  802.  8.32269096
  803.  9.28510189
  804.  9.22422981
  805.  8.80429554
  806.  7.103158
  807.  7.32003784
  808.  7.16087437
  809.  7.14110374
  810.  6.17860556
  811.  6.0603199
  812.  5.76907873
  813.  6.59304333
  814.  6.73132801
  815.  7.55621862
  816.  6.96118116
  817.  6.60862017
  818.  5.87086678
  819.  4.93607998
  820.  1.36201906
  821.  1.87960124
  822.  2.56742692
  823.  2.73734069
  824.  2.12921596
  825.  .858822942
  826. -.917964399
  827. -.319544762
  828.  1.24535298
  829. -.380135745
  830. -.58937192
  831. -2.21702623
  832. -2.92574191
  833. -3.5675652
  834. -3.68967938
  835. -4.71266222
  836. -5.60098648
  837. -6.15335989
  838. -6.49533606
  839. -5.73913813
  840. -6.26536798
  841. -5.35619783
  842. -5.14895153
  843. -5.58417273
  844. -5.04999256
  845. -5.04058075
  846. -6.165452
  847. -6.89054918
  848. -8.0433445
  849. -9.11276817
  850. -10.7037563
  851. -11.9302969
  852. -11.8668299
  853. -11.1195946
  854. -9.66001892
  855. -8.00491047
  856. -6.74231195
  857. -6.86115265
  858. -6.33176327
  859. -7.54950237
  860. -10.1290598
  861. -11.0095901
  862. -12.5161333
  863. -11.6378059
  864. -9.96139908
  865. -8.83982182
  866. -8.47176552
  867. -7.67261887
  868. -6.22644281
  869. -5.96324825
  870. -6.54949379
  871. -7.34252691
  872. -8.96631145
  873. -9.07039452
  874. -9.62828636
  875. -10.4531746
  876. -11.4482307
  877. -9.44598389
  878. -8.34574223
  879. -8.16951275
  880. -7.50664616
  881. -7.3653903
  882. -6.34836531
  883. -6.34836531
  884. -6.71597195
  885. -7.0882268
  886. -7.79147434
  887. -8.19133186
  888. -6.49868965
  889. -5.46059036
  890. -5.2530179
  891. -4.80760527
  892. -4.00262547
  893. -5.17805958
  894. -5.38515949
  895. -5.20414066
  896. -5.03154373
  897. -5.39504766
  898. -5.73642969
  899. -3.86809897
  900. -3.08220816
  901. -1.25351942
  902.  .129114822
  903. -.626969099
  904. -1.22468996
  905. -1.45197546
  906. -1.51555777
  907. -2.61296368
  908.  .0889599323
  909.  .842195213
  910.  1.28032649
  911.  2.89476156
  912.  4.33878851
  913.  4.94378376
  914.  5.65387154
  915.  5.78329325
  916.  6.58410931
  917.  6.93567419
  918.  5.76801968
  919.  4.60921717
  920.  6.21637297
  921.  7.36693811
  922.  6.78976345
  923.  6.1836915
  924.  6.93578911
  925.  7.25688267
  926.  7.31250763
  927.  7.42487288
  928.  6.57286882
  929.  4.79295397
  930.  3.61260581
  931.  1.97088516
  932.  .671638608
  933. -1.4999634
  934.  .959656417
  935.  1.92188418
  936.  2.09103489
  937.  1.63279331
  938.  2.18223166
  939.  4.03648138
  940.  4.38095427
  941.  4.90313387
  942.  4.45666599
  943.  4.10018063
  944.  4.85537434
  945.  5.6523571
  946.  4.74218607
  947.  4.80344677
  948.  5.13513088
  949.  5.31077814
  950.  5.48817253
  951.  6.24073267
  952.  6.27860308
  953.  5.22903633
  954.  3.6989193
  955.  4.28674459
  956.  5.721838
  957.  5.04953241
  958.  4.85625696
  959.  4.46982384
  960.  3.164047
  961.  2.42145538
  962.  2.75446272
  963.  4.5732789
  964.  6.06021166
  965.  5.31780529
  966.  5.16525698
  967.  4.34502649
  968.  5.24950504
  969.  5.17314482
  970.  4.52812195
  971.  3.89139271
  972.  3.2193532
  973.  2.47288013
  974.  1.72966623
  975.  1.72858894
  976.  3.21271229
  977.  4.60766888
  978.  4.82857943
  979.  5.13306618
  980.  5.55335236
  981.  5.63396311
  982.  5.33295107
  983.  4.57896471
  984.  1.41400945
  985. -.68627125
  986.  .39828822
  987.  2.01651096
  988.  3.79568863
  989.  4.13671875
  990.  2.54299808
  991.  3.27842927
  992.  3.92453289
  993.  5.09010267
  994.  3.68455267
  995.  2.25825143
  996.  1.47088253
  997.  .619917035
  998.  .198384762
  999.  .148979947
  1000.  .229478478
  1001. -.59812367
  1002. -2.05865908
  1003. -3.10655737
  1004. -2.4095459
  1005. -2.73088026
  1006. -3.45610452
  1007. -3.79390073
  1008. -3.64553213
  1009. -2.88096595
  1010. -.519766152
  1011. -.581273139
  1012. -.360342264
  1013.  .650488794
  1014.  .588505685
  1015. -.860364497
  1016. -1.26226592
  1017. -1.26000857
  1018. -1.0154444
  1019. -.625945807
  1020. -1.18553221
  1021. -1.71841621
  1022. -.0195812788
  1023.  1.49948597
  1024.  .150870323
  1025. -.278411716
  1026.  .601222694
  1027.  .917451143
  1028.  1.49516833
  1029. -.1597289
  1030. -2.62140107
  1031. -3.1532867
  1032. -2.17396164
  1033. -.920229971
  1034. -.389555246
  1035.  1.15128708
  1036.  1.26928973
  1037.  1.48310924
  1038.  2.93892598
  1039.  2.3906219
  1040.  .00814998802
  1041. -2.47132444
  1042. -3.38569522
  1043. -2.72460485
  1044. -2.19762802
  1045. -1.4594754
  1046. -.227361768
  1047.  .900630116
  1048.  1.4891361
  1049.  1.52806091
  1050.  1.19639301
  1051.  .547045767
  1052. -.020943325
  1053. -.641281009
  1054. -2.83215904
  1055. -3.44752645
  1056. -5.51897383
  1057. -5.00386858
  1058. -3.51524615
  1059.  .219235227
  1060.  1.0191617
  1061.  1.80867791
  1062.  4.80825377
  1063.  2.60709071
  1064.  1.58139408
  1065.  .172566876
  1066. -1.55689025
  1067. -2.71249247
  1068. -4.63998079
  1069. -5.21003819
  1070. -2.48892641
  1071. -1.46552145
  1072. -1.76055002
  1073. -1.78271246
  1074. -.219561771
  1075. -.137047842
  1076. -.247635916
  1077. -.0303167254
  1078. -1.71914208
  1079. -2.99273086
  1080. -3.16877127
  1081. -4.07936478
  1082. -3.65221667
  1083. -1.95806217
  1084. -1.83114672
  1085. -1.15787745
  1086. -.0490414426
  1087.  .23909384
  1088.  .327915519
  1089.  .369845659
  1090.  .846793652
  1091.  1.0675056
  1092.  .067835182
  1093. -1.41916621
  1094. -2.41598892
  1095. -1.25657821
  1096. -1.49597168
  1097.  .319956094
  1098.  .470988423
  1099.  .547839403
  1100.  1.6017288
  1101.  2.23126006
  1102.  4.29920769
  1103.  5.04003525
  1104.  5.2128458
  1105.  .842568874
  1106. -1.52220058
  1107. -3.08364201
  1108. -1.84748495
  1109. -.740912557
  1110.  .221714303
  1111.  2.01399803
  1112.  3.71260238
  1113.  5.05504131
  1114.  7.82277489
  1115.  7.48148108
  1116.  6.5385251
  1117.  6.06863594
  1118.  4.11249876
  1119.  1.89127481
  1120.  1.32641709
  1121.  1.6530695
  1122.  1.49972355
  1123.  3.51715493
  1124.  5.81960964
  1125.  7.0672555
  1126.  7.9617548
  1127.  6.54949379
  1128.  7.50688887
  1129.  6.26653433
  1130.  4.07576847
  1131.  2.36869621
  1132.  2.83952761
  1133.  3.18844795
  1134.  3.60435987
  1135.  4.97023201
  1136.  5.97672987
  1137.  7.22917795
  1138.  7.21632671
  1139.  6.04372549
  1140.  5.43723154
  1141.  5.15248537
  1142.  3.7952261
  1143.  4.23587322
  1144.  5.41708136
  1145.  5.99297333
  1146.  5.65939522
  1147.  5.02974129
  1148.  4.42203474
  1149.  4.8403163
  1150.  5.48779774
  1151.  6.15179205
  1152.  5.72209167
  1153.  4.62094736
  1154.  5.26361513
  1155.  5.39280701
  1156.  5.46827364
  1157.  5.65939522
  1158.  5.38330841
  1159.  4.41736031
  1160.  3.97928596
  1161.  3.59618711
  1162.  3.25566292
  1163.  3.38416982
  1164.  3.07294917
  1165.  3.22764301
  1166.  3.08850741
  1167.  3.05494285
  1168.  2.84622359
  1169.  2.44523454
  1170.  2.13525581
  1171.  1.77344501
  1172.  1.31023932
  1173.  1.23380435
  1174.  1.31414676
  1175.  1.28660929
  1176.  1.13608348
  1177.  1.36815166
  1178.  1.68762434
  1179.  1.76615131
  1180.  1.54168046
  1181.  1.21699095
  1182.  .857080042
  1183.  .623417079
  1184.  .566800475
  1185.  .802482605
  1186.  .718357146
  1187.  .492895484
  1188.  .49583292
  1189.  .494473934
  1190.  .643517911
  1191.  .724364936
  1192.  .623417079
  1193.  .557379961
  1194.  .44597432
  1195.  .182556257
  1196. -.211553439
  1197.  1.24734257E-07
  1198.  .291101754
  1199.  .374692619
  1200.  .542720139
  1201.  .49583292
  1202.  .46763289
  1203.  .38150388
  1204.  .234810293
  1205. -.0756023601
  1206. -1.31131971
  1207. -1.60558808
  1208. -.78342694
  1209. -.442251831
  1210.  .118629299
  1211.  .544706166
  1212.  .651141167
  1213.  .501110137
  1214.  .406941444
  1215.  .177407771
  1216. -.400894701
  1217. -.780490696
  1218. -1.62209356
  1219. -3.25723338
  1220. -4.00678921
  1221. -3.15310454
  1222. -2.19084144
  1223. -1.95572543
  1224. -1.60565031
  1225. -.711551487
  1226. -.398220241
  1227. -.0991208777
  1228. -.531486988
  1229. -1.74941158
  1230. -3.39765477
  1231. -4.93270779
  1232. -4.90075922
  1233. -5.94550943
  1234. -6.48001432
  1235. -6.93692923
  1236. -4.44166136
  1237. -1.52711022
  1238. -1.11743093
  1239. -1.39226437
  1240. -1.836712
  1241. -4.18864012
  1242. -5.12535524
  1243. -5.08253431
  1244. -5.76910925
  1245. -8.39635468
  1246. -9.85720062
  1247. -7.56000853
  1248. -7.03741837
  1249. -4.98064423
  1250. -3.76337314
  1251. -2.39335227
  1252. -1.26928949
  1253. -3.49856067
  1254. -3.7738204
  1255. -4.38693428
  1256. -8.46970558
  1257. -10.5302553
  1258. -10.5411167
  1259. -9.3053112
  1260. -6.73309803
  1261. -5.01653242
  1262. -3.16789913
  1263. -2.12869215
  1264. -3.06817579
  1265. -3.87902212
  1266. -3.73553491
  1267. -7.27640247
  1268. -9.69913006
  1269. -10.5735254
  1270. -9.74658108
  1271. -8.50640297
  1272. -7.28555918
  1273. -4.916574
  1274. -4.79883385
  1275. -2.77049136
  1276. -2.10559845
  1277. -2.09138179
  1278. -3.33658767
  1279. -6.39542437
  1280. -8.37404442
  1281. -7.76777697
  1282. -7.05435991
  1283. -6.15181541
  1284. -3.79988432
  1285. -4.20788288
  1286. -4.51208973
  1287. -6.6392808
  1288. -5.97809839
  1289. -4.97046566
  1290. -4.82377434
  1291. -6.90490675
  1292. -6.87818766
  1293. -8.02408123
  1294. -7.3565135
  1295. -7.86030483
  1296. -6.32881832
  1297. -4.80012798
  1298. -2.58579254
  1299. -1.57859588
  1300. -1.56145608
  1301. -2.99423504
  1302. -6.36986637
  1303. -6.52096939
  1304. -6.50766373
  1305. -7.04086542
  1306. -7.06731272
  1307. -5.35619783
  1308. -4.58057261
  1309. -3.56839919
  1310. -2.03589272
  1311. -1.56540382
  1312. -2.17475796
  1313. -3.87581062
  1314. -7.73705196
  1315. -8.48888206
  1316. -8.52778625
  1317. -10.2322969
  1318. -8.65989685
  1319. -7.20714617
  1320. -4.66715527
  1321. -3.66920304
  1322. -2.90675592
  1323. -3.09592795
  1324. -3.00996208
  1325. -3.54412103
  1326. -5.04953527
  1327. -7.26879978
  1328. -8.76075077
  1329. -9.8974514
  1330. -9.73422337
  1331. -8.68035126
  1332. -6.14628363
  1333. -3.8981452
  1334. -2.24853373
  1335. -.483098537
  1336. -.872772574
  1337. -1.18403292
  1338. -1.84826136
  1339. -4.11250544
  1340. -5.14734316
  1341. -5.72640181
  1342. -7.18635178
  1343. -6.15434313
  1344. -4.85093546
  1345. -1.83872664
  1346. -.471989334
  1347.  1.82705617
  1348.  2.594733
  1349.  3.01264
  1350.  3.15601945
  1351.  1.74194229
  1352. -.39871949
  1353. -1.65424502
  1354. -3.6505785
  1355. -2.61993599
  1356. -2.17128706
  1357. -.119496271
  1358.  3.03539896
  1359.  7.81324005
  1360.  11.2846184
  1361.  13.3409805
  1362.  12.0961723
  1363.  8.81497383
  1364.  4.01362753
  1365.  1.84897447
  1366.  .169075713
  1367.  .654523492
  1368.  3.1750021
  1369.  5.64786291
  1370.  6.96401834
  1371.  9.61253452
  1372.  13.0182571
  1373.  14.7656212
  1374.  14.185154
  1375.  12.4181519
  1376.  9.06113815
  1377.  5.35200834
  1378.  4.71458149
  1379.  7.28989983
  1380.  9.14262199
