 115. 1.9343735
 116. 7.0556445
 117. 11.9967785
 118. 13.186473
 119. 12.329419
 120. 9.511351
 121. 12.578742
 122. 10.922115
 123. 8.080665
 124. 4.2706146
 125. 2.9292817
 126. 2.5677762
 127. 4.0517554
 128. 8.326521
 129. 9.51379
 130. 11.918314
 131. 9.395065
 132. 9.7399845
 133. 7.5261025
 134. 5.909644
 135. 1.231165
 136. -1.6272006
 137. -7.4530106
 138. -7.4400215
 139. -6.3751445
 140. -4.717642
 141. 0.37164026
 142. 2.3849761E-8
 143. 0.9172989
 144. 0.33009622
 145. -0.24027343
 146. -1.7855443
 147. -3.4692426
 148. -7.789445
 149. -9.1791
 150. -9.837367
 151. -12.841692
 152. -9.865047
 153. -8.175941
 154. -5.0025573
 155. -4.477677
 156. -3.1992185
 157. -4.066137
 158. -6.202683
 159. -4.9473877
 160. -6.80847
 161. -5.737851
 162. -9.645381
 163. -9.003586
 164. -8.660039
 165. -3.5162375
 166. -0.21144015
 167. 1.9463577
 168. 5.7922397
 169. 5.7137175
 170. 1.6872334
 171. 0.70672935
 172. -0.72981733
 173. -5.739298
 174. -8.501269
 175. -10.620412
 176. -11.891988
 177. -8.870068
 178. -5.8776455
 179. -4.528197
 180. -1.4519317
 181. -1.8199224
 182. -4.1533985
 183. -5.4893503
 184. -3.6728115
 185. -4.2073402
 186. -4.283477
 187. -5.8344903
 188. -7.4453044
 189. -5.793573
 190. -4.116136
 191. -3.833974
 192. -2.8971572
 193. 1.5193409
 194. -0.57201666
 195. -2.1855476
 196. -2.465707
 197. -3.17717
 198. -4.9726057
 199. -5.8197083
 200. -6.2308135
 201. -5.2934012
 202. -5.449816
 203. -7.0005417
 204. -3.5552473
 205. -0.9181795
 206. 0.23289454
 207. -1.4062061
 208. -1.0151991
 209. -0.5760353
 210. -2.5942965
 211. -2.860138
 212. -2.5423448
 213. -5.031379
 214. -3.3897042
 215. -0.8585128
 216. 1.201125
 217. -0.32048658
 218. 1.1800078
 219. 1.8173828
 220. 1.2367558
 221. 2.8798726
 222. -1.0070074
 223. 0.99276173
 224. 0.27361643
 225. 1.9783423
 226. 5.177347
 227. 4.131329
 228. 3.64199
 229. 5.2588906
 230. 6.153928
 231. 6.274612
 232. 3.7445643
 233. 1.788669
 234. -0.57570153
 235. -5.6823134
 236. -5.2437854
 237. -3.5921144
 238. -1.9121325
 239. -1.6600199
 240. 0.17683655
 241. 3.3760061
 242. 5.934103
 243. 1.7013934
 244. 4.1592493
 245. 6.4672265
 246. 5.1464243
 247. 4.066137
 248. 3.531177
 249. 1.9070619
 250. 1.2891237
 251. 2.5039072
 252. 2.6844823
 253. 5.640974
 254. 7.575491
 255. 8.881445
 256. 6.486622
 257. 2.524234
 258. 2.92478
 259. 5.988875
 260. 0.34859982
 261. 0.89930964
 262. 3.3161705
 263. 3.522174
 264. 0.9818076
 265. -0.8972461
 266. 0.9011627
 267. 2.0673246
 268. 4.4714146
 269. 2.8182297
 270. 2.0188582
 271. 1.1951611
 272. -0.5592792
 273. -2.5802014
 274. -4.0399013
 275. 0.2002369
 276. 1.8285079
 277. 2.7496107
 278. 1.2764847
 279. 3.0894077
 280. 2.1488953
 281. 1.9210567
 282. 1.6473751
 283. 1.40621
 284. -0.8993235
 285. -3.1218433
 286. -2.6266847
 287. -3.376144
 288. -4.7217264
 289. -3.5169754
 290. 1.8007778
 291. 4.5582695
 292. 8.311555
 293. 10.497836
 294. 8.523591
 295. 7.3397074
 296. 5.4934773
 297. 0.08021015
 298. -3.539513
 299. -3.721033
 300. -5.7417264
 301. -3.9605446
 302. -2.8815322
 303. 1.7684971
 304. 1.9577348
 305. 5.1464243
 306. 5.912435
 307. 6.019193
 308. 1.6577488
 309. -0.43969235
 310. -2.4690576
 311. -3.9671466
 312. -6.6169376
 313. -4.2405496
 314. 0.6183345
 315. 3.9854887
 316. 6.1352215
 317. 8.999321
 318. 11.77
 319. 10.804528
 320. 6.2742853
 321. 3.3652074
 322. 1.6198509
 323. -1.9708158
 324. -3.411844
 325. -3.270669
 326. -0.67796975
 327. 1.2154013
 328. 6.182971
 329. 8.078247
 330. 9.7438965
 331. 8.729222
 332. 6.176887
 333. 2.3437684
 334. 1.5117068
 335. -0.47771904
 336. -3.2320778
 337. -0.89039904
 338. 2.2946916
 339. 3.7150612
 340. 8.235149
 341. 12.632517
 342. 12.980872
 343. 8.391179
 344. 9.318165
 345. 5.4994802
 346. 0.51825106
 347. -3.1063154
 348. -4.8522696
 349. -5.0737834
 350. -0.51418763
 351. 1.300737
 352. 3.2811882
 353. 7.358544
 354. 9.190797
 355. 10.244499
 356. 8.479366
 357. 5.4514494
 358. -0.16961055
 359. -4.4330754
 360. -5.5176487
 361. -4.2140307
 362. -2.9825635
 363. 1.8466424
 364. 3.0728567
 365. 8.115729
 366. 13.156033
 367. 14.959984
 368. 11.89517
 369. 8.326525
 370. 1.0558711
 371. -0.9013693
 372. -3.8906674
 373. -5.1372437
 374. -3.4477637
 375. -2.5815785
 376. 0.34927663
 377. 4.3985853
 378. 6.965317
 379. 8.479366
 380. 10.038263
 381. 9.522522
 382. 6.672571
 383. 3.1030393
 384. 0.45072028
 385. -1.9814956
 386. -2.49113
 387. 0.20765573
 388. 1.8327255
 389. -0.25066656
 390. 3.137051
 391. 8.6623955
 392. 10.706798
 393. 11.051195
 394. 9.175462
 395. 2.5004787
 396. -1.9945297
 397. -2.4445224
 398. -3.2510657
 399. -2.0492425
 400. -3.2106936
 401. -3.903038
 402. -1.4587193
 403. 3.831506
 404. 11.16772
 405. 13.925839
 406. 12.946586
 407. 13.269751
 408. 2.2885404
 409. -0.27411705
 410. 0.9555256
 411. 1.2493391
 412. 1.9370869
 413. 2.522089
 414. 5.0316086
 415. 8.456182
 416. 8.044075
 417. 8.87584
 418. 11.340585
 419. 10.098562
 420. 5.744816
 421. -3.049239
 422. -2.8273807
 423. -3.9679768
 424. -4.0689573
 425. -4.136871
 426. -2.6772902
 427. -1.0383226
 428. 1.4371436
 429. 4.0267982
 430. 10.681161
 431. 12.798774
 432. 11.629782
 433. 6.203894
 434. 3.0802646
 435. 0.7405656
 436. 1.3186578
 437. 3.8469155
 438. 2.5803013
 439. 6.683024
 440. 6.7152033
 441. 8.760779
 442. 9.558802
 443. 11.347553
 444. 10.044645
 445. 1.1390427
 446. -0.5367204
 447. -0.82343966
 448. 0.5518705
 449. 1.3208897
 450. 0.12906544
 451. 1.4289457
 452. 2.3737247
 453. 4.12443
 454. 6.099998
 455. 8.977908
 456. 9.080525
 457. 8.567339
 458. 5.112055
 459. 1.8092062
 460. 2.380883
 461. 5.3220654
 462. 2.9818444
 463. 0.37789136
 464. -0.08482011
 465. 1.6727684
 466. 0.9139001
 467. 5.2608066
 468. 5.862707
 469. 1.1655988
 470. -1.129802
 471. -1.93642
 472. -3.9900331
 473. -4.663166
 474. -3.91
 475. -4.0587063
 476. -4.0611253
 477. -3.1380873
 478. 2.2348967
 479. 4.2081046
 480. 3.3299994
 481. 4.0458674
 482. 2.9271593
 483. -0.14995696
 484. -1.5025282
 485. 0.13881545
 486. 1.7197045
 487. 1.7867428
 488. -1.2613521
 489. 0.6807592
 490. -0.8597837
 491. -0.5112065
 492. -3.814327
 493. -2.8241935
 494. -2.0032706
 495. -2.239018
 496. -4.136871
 497. -6.574524
 498. -8.446158
 499. -9.005254
 500. -8.764953
 501. -6.4712443
 502. -8.667029
 503. -8.980604
 504. -4.97928
 505. -5.5922127
 506. -3.1159225
 507. -1.8228065
 508. -1.7542926
 509. -2.7416205
 510. -2.3802571
 511. -3.109515
 512. -0.9628073
 513. -1.9943702
 514. -5.5523343
 515. -6.1076984
 516. -4.5016737
 517. -4.4995832
 518. -1.3921524
 519. 0.81798524
 520. 0.75891215
 521. -3.0729342
 522. -7.0415673
 523. -7.2902293
 524. -7.1395373
 525. -7.3397207
 526. -7.9096985
 527. -7.3283925
 528. -5.076744
 529. -2.5768874
 530. -2.958794
 531. -5.6488233
 532. -6.7494597
 533. -7.6917624
 534. -8.062257
 535. -8.277052
 536. -8.608828
 537. -7.8845043
 538. -4.6675057
 539. -4.1779785
 540. -0.842182
 541. -1.0099155
 542. 1.7707872
 543. 1.8582652
 544. 0.038395453
 545. -1.7914233
 546. -1.8910371
 547. -1.9362953
 548. -3.351524
 549. -3.324512
 550. -5.619786
 551. -6.6732125
 552. -7.6733785
 553. -6.5908494
 554. -6.3310776
 555. -6.258379
 556. -7.654086
 557. -6.38847
 558. -5.8555
 559. -6.3632073
 560. -6.1833496
 561. -6.769742
 562. -8.980919
 563. -9.9098015
 564. -7.1111546
 565. -3.285564
 566. -1.9983888
 567. -1.7492393
 568. -3.1226645
 569. -1.6692448
 570. -2.9495509
 571. -3.4470823
 572. -2.0969942
 573. -1.2319387
 574. -3.6263304
 575. -6.3955374
 576. -4.4703326
 577. -4.589529
 578. -2.9426868
 579. 0.94673526
 580. -0.7910253
 581. 0.36090335
 582. -0.3546927
 583. -4.496011
 584. -7.0912075
 585. -10.136022
 586. -10.199612
 587. -9.170641
 588. -8.586675
 589. -7.114648
 590. -5.7955546
 591. -3.5919547
 592. -2.3871217
 593. -0.6868023
 594. -3.000121
 595. -3.5497787
 596. -3.0204566
 597. -3.490025
 598. -5.2760773
 599. -5.2377315
 600. -3.0104163
 601. -1.4695177
 602. 1.7197045
 603. 1.9450574
 604. 3.9430902
 605. 3.7016068
 606. 2.4459221
 607. 0.53058124
 608. -1.7016221
 609. -2.460798
 610. -1.7844481
 611. -3.600094
 612. -4.880657
 613. -4.7094164
 614. -3.8487372
 615. 0.710214
 616. 0.969078
 617. 0.3190276
 618. 1.1443977
 619. -4.033836
 620. -4.4635534
 621. -3.9129956
 622. -8.139149
 623. -6.215781
 624. -3.1020122
 625. -2.1899788
 626. -1.2889261
 627. 2.1992488
 628. 2.3421822
 629. 3.5071354
 630. 4.4466753
 631. 2.9081852
 632. 1.9598496
 633. 1.2764847
 634. 0.27244544
 635. -3.46186
 636. -6.944267
 637. -7.0568323
 638. -5.119629
 639. -2.553561
 640. -0.8892701
 641. 2.5172856
 642. 2.888169
 643. 4.424279
 644. 3.7097096
 645. 1.7651516
 646. -2.706635
 647. -3.197342
 648. -4.6119833
 649. -4.1535234
 650. -3.1478388
 651. -1.0893784
 652. 1.9362954
 653. 2.1807835
 654. 5.4011655
 655. 5.299349
 656. 2.509366
 657. 1.9983889
 658. -0.6395767
 659. -3.1953626
 660. -3.8695061
 661. -5.0351815
 662. -4.4225745
 663. -0.3610622
 664. 1.8582652
 665. 2.4877899
 666. 4.2871056
 667. 1.6735797
 668. 2.5915499
 669. -1.3382614
 670. -0.65039796
 671. -3.5127213
 672. -3.762188
 673. -1.1157222
 674. 1.5485855
 675. 2.7859104
 676. 3.5523782
 677. 3.81522
 678. 2.732811
 679. 3.084429
 680. 0.83068955
 681. -0.862625
 682. -3.1478388
 683. -3.3576884
 684. -5.634237
 685. -6.447825
 686. -3.2678342
 687. -1.711
 688. 1.2570958
 689. -0.34041837
 690. 2.6096098
 691. 4.090711
 692. 4.4962606
 693. 5.3929167
 694. 1.6878302
 695. -1.7602897
 696. -0.068799675
 697. 1.6524498
 698. 1.341627
 699. 0.71107495
 700. 1.9742725
 701. 5.2868752
 702. 3.7518678
 703. 2.3651805
 704. 2.524596
 705. 1.5498523
 706. 1.0099157
 707. -2.5068715
 708. -5.5110545
 709. -5.9211345
 710. -4.4330754
 711. -3.701607
 712. -2.7896028
 713. -0.18701392
 714. 1.811132
 715. 0.09694853
 716. 1.5210365
 717. -0.47267833
 718. -0.51918113
 719. -1.9136271
 720. -2.3587267
 721. -3.1018856
 722. -1.5616034
 723. -0.33172798
 724. 1.141011
 725. 1.9858521
 726. 4.501673
 727. 4.993871
 728. 6.4612303
 729. 3.5945528
 730. 0.55249935
 731. 0.77877957
 732. -1.2613521
 733. -1.5909469
 734. -3.9987843
 735. -1.0070074
 736. 2.9538302
 737. 3.5147948
 738. 5.6300945
 739. 1.7991164
 740. 0.67532927
 741. 0.88744193
 742. 0.93054736
 743. -0.8710663
 744. -6.4599547
 745. -4.852888
 746. -5.8551335
 747. -5.506534
 748. -1.6830218
 749. 2.3150911
 750. 1.4481663
 751. 1.5605365
 752. 2.7426107
 753. 4.0358872
 754. 1.6714684
 755. 2.430762
 756. 1.8841149
 757. -0.70343554
 758. -3.2199762
 759. 0.13896395
 760. 1.7146722
 761. 4.138005
 762. 5.2161837
 763. 6.8386936
 764. 5.8013635
 765. 7.2131267
 766. 6.8251333
 767. 3.5360734
 768. 2.5129182
 769. -1.6502272
 770. -4.6918445
 771. -3.3233418
 772. -3.2572312
 773. -4.6169825
 774. -1.4899844
 775. 3.0196245
 776. 2.1729922
 777. 2.4487846
 778. 0.7918653
 779. -1.5268365
 780. -0.98180676
 781. -2.5826397
 782. 0.38719308
 783. -0.098082885
 784. -0.6429344
 785. 0.7776848
 786. 3.7614968
 787. 6.164895
 788. 6.6962886
 789. 4.152028
 790. 4.529046
 791. 5.7996674
 792. 5.949869
 793. 7.140201
 794. 5.125693
 795. 3.5143857
 796. 5.073094
 797. 3.2829134
 798. 5.9590616
 799. 4.342204
 800. 2.7171693
 801. 1.6916331
 802. 1.4779295
 803. 2.0249684
 804. -0.71195734
 805. -1.749452
 806. -2.1109776
 807. -1.9790516
 808. -2.2348964
 809. -1.9998903
 810. -2.9733107
 811. 0.22987473
 812. 1.1396651
 813. 1.4537601
 814. 1.0546573
 815. 0.422129
 816. -2.0983179
 817. -2.3822558
 818. -5.2323318
 819. -4.80174
 820. -2.5517893
 821. -0.6654312
 822. 0.51910204
 823. 2.299618
 824. 3.4392157
 825. 1.7999282
 826. 1.1125911
 827. -1.9828898
 828. -0.9805975
 829. 0.8006979
 830. 0.98180753
 831. 1.6583495
 832. 1.4437705
 833. 2.1990073
 834. 2.9781463
 835. 0.91262484
 836. 1.8582652
 837. 1.9450574
 838. 4.578318
 839. 2.8997197
 840. 3.0593438
 841. 1.5210365
 842. -1.000326
 843. -3.1944425
 844. -4.887364
 845. -4.6456347
 846. -5.996345
 847. -6.5671086
 848. -6.527773
 849. -6.589825
 850. -7.285289
 851. -6.3799615
 852. -4.669822
 853. -2.917477
 854. -3.197342
 855. -2.2597947
 856. -3.9619362
 857. -4.2068195
 858. -5.681626
 859. -3.287036
 860. -3.6143882
 861. -2.1416159
 862. -0.3506983
 863. 1.1585623
 864. 1.1812122
 865. 3.1661956
 866. 3.774737
 867. 2.512427
 868. -0.9786308
 869. -1.9970733
 870. -4.236243
 871. -3.635426
 872. -3.4611533
 873. -6.8292646
 874. -7.167151
 875. -4.063031
 876. -6.136575
 877. -4.473444
 878. -2.7324653
 879. -1.8910372
 880. -4.1196604
 881. -6.69372
 882. -8.289684
 883. -8.965532
 884. -6.781616
 885. -4.3420563
 886. -4.201742
 887. -4.410238
 888. -1.1613181
 889. 1.9487401
 890. -0.25066656
 891. -2.3222654
 892. -2.517975
 893. -5.1693964
 894. -6.5011845
 895. -6.1103735
 896. -5.9626074
 897. -6.0061307
 898. -5.9997716
 899. -5.3797603
 900. -3.1191905
 901. -3.1344254
 902. -3.0702393
 903. -3.87895
 904. -5.3385572
 905. -5.735919
 906. -4.702162
 907. -3.37062
 908. -2.04297
 909. -2.5283732
 910. -0.32030863
 911. -1.9671429
 912. 0.3010098
 913. 1.5193619
 914. 0.7385179
 915. 0.39189237
 916. -0.5384943
 917. -1.7804257
 918. -2.8481183
 919. -5.091341
 920. -7.653412
 921. -7.907998
 922. -3.7098103
 923. -5.866699
 924. -3.9818296
 925. -3.7097092
 926. -5.3338194
 927. -5.2664046
 928. -6.53873
 929. -8.249139
 930. -11.714217
 931. -11.135412
 932. -10.589687
 933. -7.935842
 934. -6.994633
 935. -6.6860046
 936. -4.328133
 937. -1.1196889
 938. -0.46647182
 939. -0.75244856
 940. -1.9742725
 941. -1.9510691
 942. -5.2346053
 943. -5.998209
 944. -5.3928137
 945. -5.4094434
 946. -3.242857
 947. -6.076884
 948. -5.2680426
 949. -4.5408306
 950. -2.4816315
 951. -2.6190555
 952. -2.3799856
 953. -2.2783036
 954. -3.3989224
 955. -6.760093
 956. -9.4142
 957. -10.054912
 958. -7.953885
 959. -6.9548697
 960. -6.132356
 961. -6.19204
 962. -4.6339893
 963. -1.4309633
 964. -0.53663325
 965. -0.83890426
 966. -2.6714282
 967. -4.48073
 968. -5.508585
 969. -6.7902017
 970. -8.131552
 971. -11.145149
 972. -9.284456
 973. -9.061138
 974. -7.7792306
 975. -5.8874974
 976. -5.2253437
 977. -2.8314257
 978. -3.708367
 979. -4.2819524
 980. -3.8120835
 981. -4.974217
 982. -5.268641
 983. -3.4852343
 984. -3.646682
 985. -4.393742
 986. -4.2529826
 987. 1.6255724
 988. 4.450718
 989. 5.9951663
 990. 3.9738088
 991. 3.2489107
 992. -0.7978127
 993. -6.0762725
 994. -7.843048
 995. -5.3644404
 996. -6.222029
 997. -6.080121
 998. -3.197342
 999. -0.40899238
 1000. -1.8504193
 1001. 1.9867455
 1002. 1.7707872
 1003. 1.6302558
 1004. -3.1861892
 1005. -3.209712
 1006. -5.815281
 1007. -4.403189
 1008. -5.573971
 1009. -2.8105738
 1010. -0.89513016
 1011. -3.647126
 1012. 0.41112557
 1013. 3.924528
 1014. 6.26982
 1015. 6.7694945
 1016. 3.6335664
 1017. -0.25066656
 1018. -1.9690063
 1019. -0.94320434
 1020. -0.06401657
 1021. 0.28349772
 1022. 0.22695455
 1023. 4.3428106
 1024. 4.7296495
 1025. 7.425352
 1026. 7.8570004
 1027. 8.133376
 1028. 3.496546
 1029. 1.3341866
 1030. -0.50075996
 1031. -1.343441
 1032. -0.17945763
 1033. 3.5535884
 1034. 4.573935
 1035. 5.6250215
 1036. 8.95169
 1037. 9.012923
 1038. 10.72873
 1039. 11.861283
 1040. 10.898904
 1041. 7.405255
 1042. 5.612583
 1043. 3.9018502
 1044. 2.785214
 1045. 1.2277106
 1046. 1.1406723
 1047. 0.87392807
 1048. 3.8132699
 1049. 6.3683085
 1050. 8.065371
 1051. 9.406021
 1052. 10.767624
 1053. 11.113172
 1054. 6.0572124
 1055. 3.7742875
 1056. 5.949869
 1057. 4.6684
 1058. 4.931288
 1059. 5.4750824
 1060. 10.20614
 1061. 10.305412
 1062. 9.897762
 1063. 9.520968
 1064. 10.197161
 1065. 7.0567255
 1066. 2.503039
 1067. 2.8222177
 1068. 2.619056
 1069. 2.5681057
 1070. 1.934799
 1071. 2.4251285
 1072. 1.1237247
 1073. 2.0700617
 1074. 6.9510865
 1075. 10.510625
 1076. 12.736716
 1077. 12.613295
 1078. 10.503904
 1079. 9.069249
 1080. 7.531533
 1081. 6.263334
 1082. 6.6266346
 1083. 2.948378
 1084. 3.471358
 1085. 5.177824
 1086. 8.07391
 1087. 9.779759
 1088. 10.232043
 1089. 8.426664
 1090. 8.264972
 1091. 6.8614683
 1092. 4.4607415
 1093. 2.7786257
 1094. 1.2504858
 1095. -2.8314257
 1096. -1.690153
 1097. 2.0127053
 1098. 5.309991
 1099. 7.835966
 1100. 9.843169
 1101. 8.918209
 1102. 8.5028
 1103. 9.390274
 1104. 5.1381073
 1105. 3.9374094
 1106. 3.095109
 1107. 5.02841
 1108. 7.335039
 1109. 5.967751
 1110. 7.289873
 1111. 6.2037764
 1112. 6.222031
 1113. 7.7327967
 1114. 6.2514157
 1115. 3.9257112
 1116. 4.9638233
 1117. 3.0650885
 1118. 5.371749
 1119. 6.1734934
 1120. 4.128306
 1121. 3.543901
 1122. 4.8164687
 1123. 3.8732126
 1124. 6.9466877
 1125. 7.284972
 1126. 8.3127
 1127. 9.736929
 1128. 11.648074
 1129. 10.1951685
 1130. 8.2409725
 1131. 11.092374
 1132. 10.565879
 1133. 8.651929
 1134. 9.122806
 1135. 9.690825
 1136. 8.819626
 1137. 9.928552
 1138. 7.2109013
 1139. 8.986426
 1140. 7.796504
 1141. 5.1705885
 1142. 0.7369351
 1143. 1.7743872
 1144. 1.5761124
 1145. 3.0180047
 1146. 3.3318639
 1147. 3.741055
 1148. 2.7417727
 1149. 4.7775936
 1150. 4.715141
 1151. 6.51066
 1152. 6.7152033
 1153. 5.1432614
 1154. 4.4398313
 1155. 6.3423696
 1156. 6.679192
 1157. 7.184788
 1158. 7.892398
 1159. 10.104474
 1160. 10.706754
 1161. 10.236105
 1162. 10.393627
 1163. 9.858491
 1164. 8.912512
 1165. 9.838886
 1166. 10.57317
 1167. 8.68105
 1168. 7.0794034
 1169. 1.1487348
 1170. -0.96757287
 1171. -0.25581178
 1172. -0.721597
 1173. 1.2504858
 1174. 4.6049204
 1175. 5.4994802
 1176. 8.103479
 1177. 12.266432
 1178. 10.013007
 1179. 6.364507
 1180. 1.5731363
 1181. 0.3198951
 1182. -3.407064
 1183. -2.7518187
 1184. -1.6099437
 1185. 4.798848
 1186. 4.9058228
 1187. 6.1795616
 1188. 9.216043
 1189. 8.1279545
 1190. 2.2231405
 1191. 0.42101586
 1192. 0.5614953
 1193. -0.5933892
 1194. -1.6532869
 1195. 1.2374885
 1196. -0.91108996
 1197. -0.800698
 1198. 4.342614
 1199. 4.114491
 1200. 5.371505
 1201. 5.983369
 1202. 9.862197
 1203. 6.603414
 1204. -1.6861017
 1205. -4.568706
 1206. -3.1397047
 1207. -1.4939197
 1208. -0.5103218
 1209. 1.692983
 1210. -0.20266531
 1211. 0.5314549
 1212. 0.18962748
 1213. -0.97310746
 1214. -0.47366995
 1215. -2.2450447
 1216. -2.2172942
 1217. -2.098712
 1218. -2.7919533
 1219. -3.382558
 1220. -4.212589
 1221. -3.964979
 1222. -2.5732703
 1223. -7.08544
 1224. -5.2002177
 1225. 1.5976068
 1226. -0.94681025
 1227. -0.28716758
 1228. -1.8987361
 1229. -4.2436748
 1230. -3.6746485
 1231. -3.5196266
 1232. -6.135654
 1233. -7.143116
 1234. -6.9897957
 1235. -5.9197736
 1236. -2.010135
 1237. -2.4700148
 1238. -2.270816
 1239. 1.2395576
 1240. -0.9082003
 1241. -1.5017644
 1242. -3.5815089
 1243. -7.276903
 1244. -5.0800796
 1245. -3.1564732
 1246. -4.3002486
 1247. -3.8802676
 1248. -3.364991
 1249. -1.3051002
 1250. 1.9974387
 1251. 5.530078
 1252. 2.4890153
 1253. 1.2711684
 1254. -4.048408
 1255. -5.940803
 1256. -6.1660805
 1257. -7.4980683
 1258. -8.113241
 1259. -7.106846
 1260. -3.3612883
 1261. -5.8941417
 1262. -4.885437
 1263. -2.9530404
 1264. -1.7762457
 1265. -0.719249
 1266. -1.5716152
 1267. -2.8613694
 1268. -6.5621634
 1269. -8.118973
 1270. -7.6193438
 1271. -6.059189
 1272. -3.3036475
 1273. 0.07905453
 1274. 6.3972673
 1275. 3.377499
 1276. 1.7161301
 1277. 3.828579
 1278. -0.46486655
 1279. -1.69556
 1280. -3.7104497
 1281. -7.295005
 1282. -6.7498317
 1283. -7.6055503
 1284. -7.2039127
 1285. -6.6358
 1286. -5.04261
 1287. -2.3493843
 1288. 1.7089183
 1289. 0.7511243
 1290. -0.7820641
 1291. -2.0821168
 1292. -7.4009166
 1293. -6.8292646
 1294. -7.295005
 1295. -2.3612332
 1296. -1.6619688
 1297. -2.3066645
 1298. -1.6580752
 1299. 1.3588827
 1300. 3.8999941
 1301. 2.7989898
 1302. 2.0455132
 1303. -0.4102313
 1304. -4.065043
 1305. -6.0932336
 1306. -6.3878546
 1307. -6.710624
 1308. -6.6147213
 1309. -5.112185
 1310. -6.7505426
 1311. -4.877787
 1312. -3.5919547
 1313. -1.9969673
 1314. 0.7903425
 1315. -1.1237231
 1316. -3.7992554
 1317. -4.317671
 1318. -5.091341
 1319. -5.4331
 1320. -3.093362
 1321. -3.135405
 1322. 0.4302633
 1323. 3.762957
 1324. 4.2837224
 1325. 2.9183536
 1326. 2.9195294
 1327. 1.3612638
 1328. -0.8813375
 1329. -2.4923286
 1330. -4.76505
 1331. -6.8875747
 1332. -7.7163935
 1333. -5.543207
 1334. -5.2205935
 1335. -3.4150727
 1336. -3.0582845
 1337. -1.9263251
 1338. -1.2498816
 1339. 0.41068137
 1340. 1.6727684
 1341. -2.5830657
 1342. -4.7262406
 1343. -6.1377244
 1344. -6.617299
 1345. -5.79209
 1346. -4.062421
 1347. -1.6785821
 1348. 1.373197
 1349. 2.1586802
 1350. 2.7812712
 1351. 4.112257
 1352. 4.8607135
 1353. 2.1963434
 1354. -1.9414331
 1355. -3.1120377
 1356. -5.93955
 1357. -4.978699
 1358. -3.679784
 1359. -1.4777848
 1360. 1.7961451
 1361. 1.9876555
 1362. 3.2323916
 1363. 4.2038603
 1364. 1.4548365
 1365. -0.38819653
 1366. 1.0480953
 1367. -3.5175269
 1368. -2.7965214
 1369. -3.383806
 1370. -2.7248225
 1371. -2.841289
 1372. -3.163541
 1373. 0.4283869
 1374. 2.439825
 1375. 3.5119855
 1376. 2.375653
 1377. -0.5753901
 1378. -4.2736106
 1379. -6.3512716
 1380. -8.468521
 1381. -8.893269
 1382. -9.530678
 1383. -6.6594076
 1384. -3.8160026
 1385. -0.76795304
 1386. 1.9842294
 1387. 3.350258
 1388. 6.8994684
 1389. 6.084195
 1390. 3.2816086
 1391. 1.2187074
 1392. -3.388897
 1393. -3.5170078
 1394. -1.7192234
 1395. -1.8284576
 1396. 1.0072159
 1397. 2.7191007
 1398. 4.2730412
 1399. 5.1523066
 1400. 5.273824
 1401. 4.544756
 1402. -0.29582858
 1403. 1.0578269
 1404. -2.1517875
 1405. -4.233567
 1406. -5.912138
 1407. -7.8806367
 1408. -5.6648607
 1409. -2.1403077
 1410. 1.5954152
 1411. -1.6796248
