#time(sec)	temperature                                                                              
 7298.000000 25.84799957
 7299.000000 25.84499931
 7300.000000 25.84099960
 7301.000000 25.85300064
 7302.000000 25.82600021
 7303.000000 25.81999969
 7304.000000 25.81599998
 7305.000000 25.80699921
 7306.000000 25.80100060
 7307.000000 25.79500008
 7308.000000 25.78700066
 7309.000000 25.78700066
 7310.100098 25.78400040
 7311.000000 25.78100014
 7312.100098 25.77899933
 7313.100098 25.78000069
 7314.000000 25.78000069
 7315.000000 25.78000069
 7316.000000 25.78000069
 7317.000000 25.78100014
 7318.000000 25.78199959
 7319.000000 25.78300095
 7320.000000 25.78700066
 7321.000000 25.78800011
 7322.000000 25.79000092
 7323.100098 25.79000092
 7324.000000 25.79199982
 7325.000000 25.79400063
 7326.000000 25.79500008
 7327.000000 25.79299927
 7328.100098 25.79199982
 7329.000000 25.79500008
 7330.000000 25.79500008
 7331.000000 25.79500008
 7332.000000 25.79599953
 7333.000000 25.79599953
 7334.000000 25.79800034
 7335.000000 25.79999924
 7336.000000 25.79800034
 7337.000000 25.79899979
 7338.000000 25.80200005
 7339.000000 25.80100060
 7340.000000 25.80400085
 7341.000000 25.80599976
 7342.000000 25.80299950
 7343.000000 25.80299950
 7344.000000 25.80599976
 7345.000000 25.80500031
 7346.000000 25.80699921
 7347.000000 25.80500031
 7348.000000 25.80500031
 7349.000000 25.82299995
 7350.000000 25.80500031
 7351.000000 25.80800056
 7352.000000 25.80599976
 7353.000000 25.80599976
 7354.000000 25.80699921
 7355.000000 25.80900002
 7356.000000 25.80599976
 7357.000000 25.80699921
 7358.000000 25.80699921
 7359.000000 25.80800056
 7360.000000 25.80999947
 7361.000000 25.80999947
 7362.000000 25.80999947
 7363.000000 25.80100060
 7364.000000 25.81399918
 7365.000000 25.81599998
 7366.000000 25.81299973
 7367.000000 25.81599998
 7368.000000 25.81699944
 7369.000000 25.81699944
 7370.000000 25.81599998
 7371.000000 25.81500053
 7372.000000 25.81599998
 7373.000000 25.81699944
 7374.000000 25.81800079
 7375.000000 25.81800079
 7376.000000 25.81599998
 7377.000000 25.81999969
 7378.000000 25.81900024
 7379.000000 25.82099915
 7380.000000 25.82200050
 7381.000000 25.81900024
 7382.100098 25.81999969
 7383.000000 25.81900024
 7384.000000 25.82099915
 7385.000000 25.82200050
 7386.000000 25.82099915
 7387.000000 25.81999969
 7388.000000 25.82099915
 7389.000000 25.82099915
 7390.000000 25.81999969
 7391.000000 25.82099915
 7392.000000 25.82099915
 7393.000000 25.81900024
 7394.000000 25.82200050
 7395.000000 25.81900024
 7396.000000 25.81999969
 7397.000000 25.82200050
 7398.000000 25.82099915
 7399.000000 25.82500076
 7400.000000 25.82299995
 7401.000000 25.81900024
 7402.000000 25.82500076
 7403.000000 25.82500076
 7404.000000 25.82500076
 7405.000000 25.82399940
 7406.000000 25.82500076
 7407.000000 25.82500076
 7408.000000 25.82600021
 7409.000000 25.82500076
 7410.500000 25.81399918
 7411.000000 25.83200073
 7412.000000 25.81900024
 7413.000000 25.81599998
 7414.000000 25.81399918
 7415.000000 25.80800056
 7416.000000 25.80599976
 7417.000000 25.80100060
 7418.000000 25.79800034
 7419.000000 25.79500008
 7420.000000 25.79199982
 7421.000000 25.78899956
 7422.000000 25.78899956
 7423.000000 25.78700066
 7424.100098 25.78300095
 7425.000000 25.78599930
 7426.000000 25.78700066
 7427.000000 25.79000092
 7428.000000 25.79199982
 7429.000000 25.79400063
 7430.000000 25.79800034
 7431.100098 25.79999924
 7432.000000 25.80299950
 7433.000000 25.80400085
 7434.000000 25.80500031
 7435.000000 25.80599976
 7436.000000 25.80699921
 7437.000000 25.80599976
 7438.000000 25.80699921
 7439.000000 25.80599976
 7440.000000 25.80599976
 7441.000000 25.80500031
 7442.000000 25.80500031
 7443.000000 25.80400085
 7444.000000 25.80400085
 7445.000000 25.80299950
 7446.000000 25.80200005
 7447.000000 25.80299950
 7448.000000 25.80100060
 7449.000000 25.79999924
 7450.000000 25.80200005
 7451.000000 25.80100060
 7452.000000 25.79999924
 7453.100098 25.80100060
 7454.000000 25.80299950
 7455.000000 25.81299973
 7456.000000 25.85400009
 7457.000000 25.95700073
 7458.000000 26.05900002
 7459.000000 26.08399963
 7460.000000 26.04700089
 7461.000000 25.98999977
 7462.000000 25.93300056
 7463.000000 25.88199997
 7464.000000 25.84900093
 7465.000000 25.84799957
 7466.000000 25.83399963
 7467.000000 25.86599922
 7468.000000 25.91200066
 7469.000000 25.94799995
 7470.000000 25.96100044
 7471.000000 25.94899940
 7472.000000 25.93300056
 7473.000000 25.90800095
 7474.000000 25.89299965
 7475.000000 25.87599945
 7476.000000 25.86499977
 7477.000000 25.85300064
 7478.000000 25.84300041
 7479.100098 25.83799934
 7480.000000 25.83200073
 7481.000000 25.82999992
 7482.100098 25.82500076
 7483.000000 25.82099915
 7484.000000 25.82200050
 7485.000000 25.82099915
 7486.000000 25.82099915
 7487.000000 25.81900024
 7488.000000 25.82600021
 7489.000000 25.82399940
 7490.000000 25.83200073
 7491.000000 25.83300018
 7492.100098 25.83799934
 7493.100098 25.84700012
 7494.000000 25.85199928
 7495.000000 25.85199928
 7496.000000 25.85199928
 7497.100098 25.85099983
 7498.100098 25.84600067
 7499.000000 25.83799934
 7500.000000 25.82900047
 7501.000000 25.82099915
 7502.000000 25.81800079
 7503.000000 25.82699966
 7504.000000 25.84600067
 7505.000000 25.86599922
 7506.000000 25.89100075
 7507.000000 25.90099907
 7508.000000 25.90500069
 7509.000000 25.90600014
 7510.000000 25.89999962
 7511.000000 25.89699936
 7512.000000 25.89100075
 7513.000000 25.88500023
 7514.000000 25.87700081
 7515.000000 25.87100029
 7516.100098 25.86700058
 7517.100098 25.85899925
 7518.000000 25.85799980
 7519.000000 25.84799957
 7520.000000 25.84499931
 7521.100098 25.84099960
 7522.000000 25.83900070
 7523.000000 25.83300018
 7524.000000 25.82999992
 7525.000000 25.82699966
 7526.100098 25.82399940
 7527.000000 25.82099915
 7528.000000 25.81599998
 7529.000000 25.81699944
 7530.000000 25.81500053
 7531.100098 25.80999947
 7532.000000 25.80900002
 7533.000000 25.80900002
 7534.000000 25.80599976
 7535.000000 25.80500031
 7536.100098 25.80200005
 7537.000000 25.80100060
 7538.000000 25.79899979
 7539.000000 25.79800034
 7540.000000 25.79599953
 7541.000000 25.79400063
 7542.000000 25.79400063
 7543.000000 25.79199982
 7544.000000 25.79100037
 7545.100098 25.78899956
 7546.100098 25.78899956
 7547.000000 25.78800011
 7548.000000 25.78899956
 7549.000000 25.79299927
 7550.100098 25.79199982
 7551.100098 25.80800056
 7552.000000 25.79899979
 7553.000000 25.79800034
 7554.000000 25.79899979
 7555.100098 25.79800034
 7556.000000 25.79800034
 7557.000000 25.79500008
 7558.000000 25.79500008
 7559.000000 25.79199982
 7560.000000 25.78899956
 7561.000000 25.78800011
 7562.000000 25.78700066
 7563.000000 25.78700066
 7564.000000 25.78700066
 7565.000000 25.78300095
 7566.100098 25.78499985
 7567.000000 25.78499985
 7568.000000 25.78499985
 7569.000000 25.78400040
 7570.000000 25.78400040
 7571.000000 25.78499985
 7572.000000 25.78499985
 7573.000000 25.78599930
 7574.000000 25.78300095
 7575.000000 25.78499985
 7576.000000 25.78499985
 7577.000000 25.78599930
 7578.000000 25.78700066
 7579.000000 25.78700066
 7580.000000 25.78700066
 7581.000000 25.79000092
 7582.000000 25.78899956
 7583.000000 25.79199982
 7584.000000 25.79199982
 7585.000000 25.79400063
 7586.000000 25.79500008
 7587.000000 25.79700089
 7588.000000 25.79800034
 7589.000000 25.79700089
 7590.000000 25.79899979
 7591.000000 25.79999924
 7592.000000 25.80299950
 7593.000000 25.80299950
 7594.000000 25.80400085
 7595.000000 25.80299950
 7596.000000 25.80299950
 7597.000000 25.80200005
 7598.000000 25.80299950
 7599.000000 25.79899979
 7600.000000 25.79899979
 7601.000000 25.79800034
 7602.000000 25.79700089
 7603.000000 25.79599953
 7604.000000 25.79299927
 7605.000000 25.79299927
 7606.000000 25.79199982
 7607.000000 25.79100037
 7608.000000 25.78899956
 7609.000000 25.78899956
 7610.000000 25.78899956
 7611.000000 25.78899956
 7612.000000 25.78700066
 7613.100098 25.78499985
 7614.000000 25.78499985
 7615.000000 25.78300095
 7616.000000 25.78100014
 7617.000000 25.78300095
 7618.000000 25.77899933
 7619.000000 25.79999924
 7620.000000 25.78400040
 7621.000000 25.78499985
 7622.000000 25.78599930
 7623.000000 25.78800011
 7624.000000 25.79100037
 7625.000000 25.79299927
 7626.000000 25.79500008
 7627.000000 25.79599953
 7628.000000 25.79800034
 7629.000000 25.79899979
 7630.000000 25.79999924
 7631.000000 25.80100060
 7632.000000 25.80699921
 7633.000000 25.80100060
 7634.000000 25.82099915
 7635.000000 25.80200005
 7636.000000 25.80200005
 7637.000000 25.79999924
 7638.000000 25.80200005
 7639.000000 25.80200005
 7640.000000 25.80100060
 7641.000000 25.79999924
 7642.000000 25.79800034
 7643.000000 25.78599930
 7644.000000 25.79700089
 7645.000000 25.79700089
 7646.000000 25.79899979
 7647.000000 25.79500008
 7648.000000 25.79500008
 7649.000000 25.79400063
 7650.000000 25.79500008
 7651.000000 25.79299927
 7652.100098 25.79000092
 7653.000000 25.79299927
 7654.000000 25.79199982
 7655.000000 25.79199982
 7656.000000 25.79100037
 7657.000000 25.78700066
 7658.000000 25.79100037
 7659.000000 25.79000092
 7660.000000 25.79199982
 7661.000000 25.79100037
 7662.000000 25.79199982
 7663.000000 25.79299927
 7664.000000 25.79299927
 7665.000000 25.79299927
 7666.100098 25.79199982
 7667.000000 25.79400063
 7668.000000 25.79599953
 7669.000000 25.79500008
 7670.000000 25.79700089
 7671.000000 25.79800034
 7672.000000 25.79599953
 7673.000000 25.79700089
 7674.000000 25.79899979
 7675.000000 25.79999924
 7676.100098 25.79999924
 7677.000000 25.79999924
 7678.000000 25.80100060
 7679.000000 25.80299950
 7680.000000 25.80299950
 7681.100098 25.79999924
 7682.000000 25.80400085
 7683.000000 25.80500031
 7684.000000 25.80299950
 7685.000000 25.80599976
 7686.000000 25.80500031
 7687.000000 25.80599976
 7688.000000 25.80599976
 7689.000000 25.80699921
 7690.000000 25.80699921
 7691.000000 25.80599976
 7692.000000 25.80699921
 7693.000000 25.80599976
 7694.000000 25.80800056
 7695.000000 25.80699921
 7696.000000 25.80999947
 7697.000000 25.81299973
 7698.000000 25.81500053
 7699.000000 25.81599998
 7700.000000 25.81500053
 7701.000000 25.81800079
 7702.000000 25.81599998
 7703.000000 25.81699944
 7704.000000 25.81500053
 7705.000000 25.81299973
 7706.100098 25.81599998
 7707.000000 25.81599998
 7708.000000 25.81299973
 7709.000000 25.81399918
 7710.000000 25.81100082
 7711.000000 25.81200027
 7712.000000 25.81299973
 7713.000000 25.81100082
 7714.000000 25.81100082
 7715.000000 25.80900002
 7716.000000 25.80900002
 7717.000000 25.80999947
 7718.000000 25.80900002
 7719.000000 25.80800056
 7720.100098 25.80599976
 7721.000000 25.80699921
 7722.000000 25.80599976
 7723.000000 25.80500031
 7724.000000 25.80500031
 7725.000000 25.80400085
 7726.000000 25.80400085
 7727.000000 25.80400085
 7728.000000 25.80299950
 7729.000000 25.79999924
 7730.000000 25.80100060
 7731.000000 25.79999924
 7732.000000 25.79899979
 7733.000000 25.79800034
 7734.100098 25.79700089
 7735.000000 25.79599953
 7736.000000 25.79500008
 7737.000000 25.79400063
 7738.000000 25.79299927
 7739.000000 25.79100037
 7740.000000 25.79100037
 7741.000000 25.79000092
 7742.000000 25.79100037
 7743.000000 25.78899956
 7744.000000 25.78800011
 7745.000000 25.78800011
 7746.000000 25.78800011
 7747.000000 25.78899956
 7748.000000 25.76799965
 7749.000000 25.78700066
 7750.000000 25.78800011
 7751.000000 25.78899956
 7752.000000 25.79100037
 7753.000000 25.79199982
 7754.000000 25.79100037
 7755.000000 25.79299927
 7756.000000 25.79400063
 7757.000000 25.79599953
 7758.000000 25.79599953
 7759.000000 25.79599953
 7760.000000 25.79899979
 7761.000000 25.80100060
 7762.000000 25.79899979
 7763.000000 25.79999924
 7764.000000 25.80100060
 7765.000000 25.80200005
 7766.000000 25.80200005
 7767.000000 25.80200005
 7768.000000 25.80200005
 7769.000000 25.80400085
 7770.000000 25.80299950
 7771.000000 25.80400085
 7772.000000 25.80400085
 7773.000000 25.80299950
 7774.100098 25.80400085
 7775.000000 25.80299950
 7776.000000 25.80200005
 7777.000000 25.79999924
 7778.000000 25.79999924
 7779.000000 25.79999924
 7780.000000 25.79899979
 7781.000000 25.79800034
 7782.000000 25.79999924
 7783.000000 25.79800034
 7784.000000 25.79599953
 7785.000000 25.79800034
 7786.000000 25.79500008
 7787.000000 25.79599953
 7788.000000 25.79400063
 7789.000000 25.79299927
 7790.000000 25.79400063
 7791.000000 25.79400063
 7792.000000 25.79199982
 7793.000000 25.79299927
 7794.000000 25.79400063
 7795.000000 25.79299927
 7796.000000 25.79400063
 7797.000000 25.79400063
 7798.000000 25.79299927
 7799.000000 25.79400063
 7800.000000 25.79500008
 7801.000000 25.79400063
 7802.000000 25.79299927
 7803.000000 25.79299927
 7804.000000 25.79400063
 7805.000000 25.79400063
 7806.000000 25.79500008
 7807.000000 25.79299927
 7808.000000 25.79199982
 7809.000000 25.79100037
 7810.000000 25.79000092
 7811.000000 25.79100037
 7812.000000 25.78899956
 7813.000000 25.78899956
 7814.000000 25.79000092
 7815.000000 25.78899956
 7816.000000 25.78899956
 7817.000000 25.78800011
 7818.000000 25.78700066
 7819.000000 25.78800011
 7820.000000 25.78800011
 7821.000000 25.78599930
 7822.000000 25.78700066
 7823.000000 25.78700066
 7824.000000 25.78700066
 7825.000000 25.78800011
 7826.000000 25.78599930
 7827.000000 25.78599930
 7828.000000 25.78599930
 7829.000000 25.78499985
 7830.000000 25.78700066
 7831.000000 25.78499985
 7832.000000 25.78599930
 7833.000000 25.78700066
 7834.000000 25.77799988
 7835.000000 25.78599930
 7836.000000 25.78499985
 7837.000000 25.78700066
 7838.000000 25.78800011
 7839.000000 25.78599930
 7840.000000 25.78700066
 7841.000000 25.78499985
 7842.000000 25.78400040
 7843.000000 25.78400040
 7844.000000 25.78300095
 7845.000000 25.78400040
 7846.000000 25.78199959
 7847.000000 25.78300095
 7848.000000 25.78199959
 7849.000000 25.78199959
 7850.000000 25.80100060
 7851.000000 25.78100014
 7852.000000 25.78199959
 7853.000000 25.78199959
 7854.000000 25.78100014
 7855.000000 25.78000069
 7856.000000 25.78100014
 7857.000000 25.78100014
 7858.000000 25.78000069
 7859.000000 25.78100014
 7860.000000 25.77799988
 7861.000000 25.77899933
 7862.000000 25.78000069
 7863.000000 25.77799988
 7864.000000 25.77899933
 7865.000000 25.77799988
 7866.000000 25.77899933
 7867.000000 25.78100014
 7868.000000 25.78199959
 7869.000000 25.78199959
 7870.000000 25.78199959
 7871.000000 25.78300095
 7872.000000 25.78599930
 7873.000000 25.78599930
 7874.000000 25.78700066
 7875.000000 25.78499985
 7876.000000 25.78899956
 7877.000000 25.79199982
 7878.000000 25.79100037
 7879.000000 25.79299927
 7880.000000 25.79400063
 7881.000000 25.79400063
 7882.000000 25.79500008
 7883.000000 25.79599953
 7884.100098 25.79500008
 7885.000000 25.79800034
 7886.000000 25.79700089
 7887.000000 25.79899979
 7888.000000 25.79999924
 7889.100098 25.79599953
 7890.000000 25.79999924
 7891.000000 25.79800034
 7892.000000 25.79899979
 7893.000000 25.79700089
 7894.000000 25.79599953
 7895.000000 25.79800034
 7896.000000 25.79500008
 7897.000000 25.79599953
 7898.000000 25.79299927
 7899.000000 25.78899956
 7900.000000 25.79000092
 7901.000000 25.78800011
 7902.000000 25.78800011
 7903.000000 25.78499985
 7904.100098 25.78100014
 7905.000000 25.78199959
 7906.000000 25.78000069
 7907.000000 25.78000069
 7908.000000 25.77799988
 7909.000000 25.77400017
 7910.000000 25.77599907
 7911.000000 25.77499962
 7912.000000 25.77400017
 7913.100098 25.77199936
 7914.000000 25.77000046
 7915.000000 25.77199936
 7916.000000 25.76899910
 7917.000000 25.76799965
 7918.100098 25.76600075
 7919.000000 25.76600075
 7920.000000 25.76600075
 7921.000000 25.76399994
 7922.000000 25.76399994
 7923.000000 25.76499939
 7924.000000 25.76399994
 7925.000000 25.76499939
 7926.000000 25.76300049
 7927.000000 25.78700066
 7928.100098 25.76399994
 7929.000000 25.76499939
 7930.000000 25.76600075
 7931.000000 25.76399994
 7932.000000 25.76399994
 7933.000000 25.76399994
 7934.000000 25.76399994
 7935.000000 25.76499939
 7936.000000 25.76399994
 7937.000000 25.76600075
 7938.000000 25.76499939
 7939.000000 25.76499939
 7940.000000 25.76499939
 7941.000000 25.76700020
 7942.000000 25.76799965
 7943.100098 25.76799965
 7944.000000 25.77000046
 7945.000000 25.77199936
 7946.000000 25.77099991
 7947.100098 25.77000046
 7948.000000 25.77199936
 7949.000000 25.77099991
 7950.000000 25.77300072
 7951.000000 25.77000046
 7952.000000 25.77099991
 7953.000000 25.77000046
 7954.000000 25.77099991
 7955.000000 25.77099991
 7956.000000 25.77000046
 7957.000000 25.77000046
 7958.000000 25.77400017
 7959.000000 25.77499962
 7960.000000 25.77700043
 7961.000000 25.77599907
 7962.000000 25.77799988
 7963.000000 25.78000069
 7964.000000 25.78199959
 7965.000000 25.80100060
 7966.000000 25.78499985
 7967.000000 25.78499985
 7968.000000 25.78800011
 7969.000000 25.78700066
 7970.000000 25.79100037
 7971.000000 25.79199982
 7972.000000 25.79400063
 7973.000000 25.79500008
 7974.000000 25.79599953
 7975.000000 25.79700089
 7976.100098 25.79700089
 7977.100098 25.81900024
 7978.000000 25.80100060
 7979.000000 25.80400085
 7980.000000 25.80400085
 7981.000000 25.80299950
 7982.000000 25.80500031
 7983.000000 25.80400085
 7984.000000 25.80500031
 7985.000000 25.80299950
 7986.000000 25.78199959
 7987.100098 25.79599953
 7988.000000 25.79800034
 7989.000000 25.79400063
 7990.000000 25.79100037
 7991.000000 25.78700066
 7992.000000 25.78899956
 7993.000000 25.78700066
 7994.000000 25.78899956
 7995.000000 25.78899956
 7996.000000 25.79000092
 7997.000000 25.79100037
 7998.000000 25.79199982
 7999.000000 25.79100037
 8000.000000 25.78899956
 8001.100098 25.78499985
 8002.000000 25.78300095
 8003.000000 25.78199959
 8004.000000 25.78100014
 8005.000000 25.77799988
 8006.000000 25.77499962
 8007.000000 25.77400017
 8008.000000 25.77400017
 8009.000000 25.77300072
 8010.000000 25.77199936
 8011.000000 25.77400017
 8012.000000 25.77499962
 8013.000000 25.78000069
 8014.000000 25.77799988
 8015.000000 25.78400040
 8016.000000 25.78100014
 8017.000000 25.78300095
 8018.000000 25.78700066
 8019.000000 25.79000092
 8020.000000 25.79100037
 8021.000000 25.79500008
 8022.000000 25.79700089
 8023.000000 25.79899979
 8024.000000 25.80100060
 8025.000000 25.80100060
 8026.000000 25.80500031
 8027.000000 25.80500031
 8028.000000 25.80599976
 8029.000000 25.80599976
 8030.000000 25.80599976
 8031.000000 25.80699921
 8032.000000 25.80699921
 8033.000000 25.80699921
 8034.000000 25.80699921
 8035.000000 25.80400085
 8036.000000 25.80500031
 8037.000000 25.80500031
 8038.000000 25.81599998
 8039.100098 25.80200005
 8040.000000 25.80299950
 8041.000000 25.80299950
 8042.000000 25.80200005
 8043.000000 25.80299950
 8044.000000 25.80200005
 8045.000000 25.80200005
 8046.000000 25.80400085
 8047.000000 25.80400085
 8048.000000 25.80299950
 8049.000000 25.80400085
 8050.000000 25.80500031
 8051.000000 25.80599976
 8052.000000 25.80699921
 8053.000000 25.80699921
 8054.000000 25.80800056
 8055.000000 25.80900002
 8056.000000 25.80599976
 8057.000000 25.80900002
 8058.000000 25.80900002
 8059.000000 25.80800056
 8060.000000 25.80900002
 8061.000000 25.80800056
 8062.000000 25.80699921
 8063.000000 25.80699921
 8064.000000 25.80500031
 8065.000000 25.80500031
 8066.000000 25.80299950
 8067.000000 25.80500031
 8068.100098 25.80100060
 8069.000000 25.78300095
 8070.000000 25.80200005
 8071.000000 25.80200005
 8072.000000 25.80299950
 8073.000000 25.80299950
 8074.000000 25.80400085
